xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=2019-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
23.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	312.5	313.7	308.6	309.0	311.3	312.7	310.5	314.5	314.4	314.1	314.4	322.9	326.0	328.4	330.2	331.1	327.7	318.9	325.3	327.1	334.6	335.8	331.4	332.5	340.9	347.6	343.5	353.5	363.4	362.0	361.2	368.0	376.2	368.8	271.6	381.7	388.3	393.9	413.4	432.1	438.5	470.1	490.3	502.5	507.8	504.7	507.0	510.3	528.8	528.4	530.5	537.9	539.1	529.1	531.9	527.2	530.6	530.8	536.5	523.6	510.8	499.1	507.1	490.6	490.4	485.9	477.2	467.1	460.3	460.3	448.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	319.5	322.1	315.0	315.0	315.2	310.3	314.6	310.2	311.5	313.7	320.5	327.3	331.8	326.0	336.6	335.6	332.2	325.7	328.1	328.7	333.0	334.6	342.3	336.0	339.9	348.7	357.2	363.2	347.9	360.3	369.2	374.8	377.4	375.7	366.2	384.4	268.6	395.6	406.2	427.5	459.8	488.0	506.5	515.0	531.4	524.1	525.6	526.8	548.8	546.8	554.4	542.2	537.2	539.8	538.9	538.1	535.3	531.4	535.1	517.9	513.2	499.4	497.7	490.6	492.4	483.6	479.8	462.7	464.6	466.4	442.5	440.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	319.1	317.6	326.2	325.9	325.0	328.5	323.9	316.0	321.5	328.1	335.1	338.7	343.5	337.8	334.0	328.1	322.8	319.7	325.6	332.4	342.3	342.8	340.5	342.2	354.1	363.8	362.3	368.7	370.3	378.7	379.2	390.2	386.9	371.9	386.0	-999.0	401.9	430.0	444.5	465.6	496.7	518.0	535.9	542.1	534.4	523.6	528.7	540.9	559.4	556.0	558.7	559.6	558.9	555.2	550.9	551.8	543.3	537.9	531.7	520.8	509.4	498.0	486.2	475.6	458.9	459.7	463.5	465.6	449.1	433.7	428.3	429.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	335.0	324.9	330.8	332.9	327.7	329.7	320.7	320.8	327.3	331.9	336.4	332.8	335.9	335.1	326.5	327.7	332.9	333.5	336.9	341.9	333.9	341.3	346.2	356.7	361.2	357.7	366.4	372.1	371.1	378.4	396.9	394.4	386.9	403.0	408.2	293.1	303.8	306.4	472.5	497.9	515.0	535.4	549.3	552.4	544.3	552.3	565.7	571.5	580.5	577.8	579.4	569.6	558.0	552.7	539.3	529.3	526.0	525.5	510.7	497.8	511.1	484.3	455.3	471.3	481.7	458.2	447.8	450.4	439.4	438.0	430.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	333.4	338.9	323.8	335.2	331.6	326.3	329.5	324.4	319.5	325.9	327.2	333.3	330.6	333.9	333.4	324.1	326.4	331.6	337.1	335.9	352.0	341.6	351.1	357.5	363.9	364.4	357.7	362.6	366.6	364.8	376.6	390.8	390.0	390.8	396.3	403.0	-999.0	306.7	460.3	478.4	500.8	536.2	322.3	323.3	327.6	331.3	332.5	349.9	582.8	592.1	593.0	583.8	588.7	563.8	568.2	544.1	538.2	540.2	543.6	525.8	505.0	514.2	480.2	454.3	468.2	480.7	451.7	437.5	443.6	437.4	436.0	426.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	328.7	329.2	332.6	335.1	337.7	334.7	331.3	325.2	326.7	331.8	329.4	324.0	333.0	331.7	328.8	328.0	331.8	337.4	334.0	339.4	344.4	342.6	356.3	356.9	374.7	377.2	369.4	377.6	381.9	371.3	376.2	385.2	393.2	377.9	385.7	389.7	-999.0	-999.0	457.2	471.4	505.0	541.2	567.1	352.0	566.9	571.1	585.5	594.0	611.2	386.5	377.3	597.0	585.9	560.9	558.7	555.3	548.7	545.0	540.6	529.5	506.0	501.7	476.4	476.7	448.8	443.2	446.5	437.9	426.1	439.4	437.5	429.2	441.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	341.7	337.2	339.0	339.3	340.0	342.8	339.7	328.1	333.7	335.2	341.1	343.5	346.3	348.6	344.0	343.2	341.4	344.1	353.6	349.5	358.7	357.8	354.7	363.7	368.7	375.0	378.1	376.4	381.6	384.2	382.8	406.1	403.3	391.6	383.1	394.2	419.1	-999.0	467.1	485.7	513.9	530.9	560.0	576.2	587.4	379.8	610.2	610.2	398.0	619.3	-999.0	-999.0	596.2	562.2	566.7	573.7	560.2	558.7	541.2	521.2	506.4	503.2	477.5	484.1	446.0	425.1	429.6	431.4	416.9	409.6	423.8	446.0	418.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	338.6	339.9	340.1	349.3	351.8	347.7	349.0	341.3	336.5	338.0	345.4	343.0	338.6	342.5	344.5	338.7	349.7	349.9	352.3	347.0	362.2	357.6	363.5	365.1	376.0	380.0	387.7	382.9	388.8	392.9	400.5	413.1	419.9	410.2	399.7	407.3	424.7	-999.0	330.5	-999.0	526.0	551.4	561.2	582.4	593.3	601.8	620.0	615.0	424.2	624.7	644.6	-999.0	-999.0	594.0	573.7	566.1	565.1	558.4	548.6	526.8	514.3	509.3	459.2	445.6	453.5	437.6	411.0	411.2	433.3	417.6	424.1	444.5	445.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	346.2	342.2	344.6	354.4	356.6	350.8	353.9	348.6	339.0	343.3	344.3	346.2	347.3	342.1	343.5	346.6	351.9	352.6	356.1	350.1	365.0	363.4	365.3	366.2	390.1	387.7	396.1	391.3	398.7	404.0	412.4	420.6	425.6	417.7	412.0	430.9	441.2	465.7	481.6	346.1	537.3	574.8	590.7	595.0	597.0	600.5	619.5	624.6	437.8	-999.0	656.1	639.1	-999.0	-999.0	570.4	560.7	565.3	559.0	544.9	533.7	516.9	507.1	453.9	447.2	452.7	437.4	406.8	411.2	437.5	429.7	428.3	453.0	446.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	352.7	353.6	353.4	351.1	355.1	352.5	346.3	339.3	351.9	348.7	355.7	358.7	353.7	355.3	352.1	366.0	361.3	367.9	363.8	372.5	378.2	378.6	378.7	388.7	397.7	406.3	414.3	418.3	421.5	437.9	449.4	451.8	446.8	453.9	466.9	470.5	479.7	-999.0	522.1	361.2	580.0	588.9	586.9	384.4	589.7	606.2	619.5	448.2	-999.0	663.6	658.0	628.8	-999.0	-999.0	559.3	560.2	548.8	537.1	538.7	516.4	512.1	456.7	452.2	432.8	421.8	416.4	422.6	429.7	445.2	437.3	463.0	456.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.6	347.6	351.5	353.8	357.0	354.0	349.9	348.6	353.4	356.5	361.4	357.4	352.6	362.8	369.9	366.4	368.3	377.2	386.8	386.4	382.7	394.6	396.7	405.0	413.6	421.8	433.8	442.0	450.0	452.4	471.2	482.1	474.7	485.3	486.1	493.4	502.3	532.9	551.5	367.9	-999.0	-999.0	581.9	579.7	586.1	-999.0	-999.0	-999.0	-999.0	678.1	641.1	619.0	394.2	-999.0	-999.0	526.8	529.3	517.4	515.2	515.7	496.3	466.9	444.6	423.2	433.2	408.8	416.8	422.6	443.4	447.3	451.6	442.3	452.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	353.6	349.9	354.3	356.2	354.1	357.8	353.3	356.5	357.5	361.5	363.7	360.7	358.1	372.4	371.9	371.5	372.9	381.4	381.9	384.3	386.8	403.0	403.8	411.3	426.6	442.1	447.9	454.7	458.9	471.9	485.6	495.4	490.5	504.2	505.8	503.4	518.1	544.2	558.7	-999.0	382.8	583.6	582.2	580.8	-999.0	404.9	442.6	-999.0	-999.0	-999.0	642.0	621.6	571.7	-999.0	-999.0	524.8	525.8	500.0	507.8	506.3	494.5	496.2	468.7	448.0	447.4	426.7	438.0	445.6	447.9	462.2	454.7	446.1	457.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	366.3	359.4	358.7	355.6	360.8	369.6	368.5	361.4	371.4	368.1	368.0	369.8	372.6	375.1	376.7	378.0	379.8	382.3	388.9	388.9	392.6	398.6	410.9	424.5	435.9	448.1	458.2	468.9	483.6	494.8	503.1	528.2	514.8	517.6	533.1	534.6	539.1	550.3	565.7	385.3	576.2	405.3	576.1	575.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	617.3	-999.0	-999.0	-999.0	346.9	508.2	494.1	488.5	490.0	492.8	487.8	470.7	472.0	463.9	442.0	440.4	451.6	439.4	448.1	462.5	459.1	448.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	364.2	355.9	353.7	354.9	366.5	365.7	368.9	372.1	374.7	371.9	372.7	375.6	378.3	378.8	386.8	382.6	395.0	398.9	402.5	400.1	401.0	405.5	414.7	431.4	449.6	458.1	471.8	493.1	501.6	519.2	539.6	551.7	547.1	547.8	543.6	558.6	562.7	570.8	573.7	382.5	575.6	413.2	582.5	577.4	580.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	506.2	510.3	500.2	496.8	487.7	497.1	480.3	474.2	468.4	463.7	455.3	458.1	459.6	458.9	454.2	459.1	437.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	363.4	372.0	373.5	368.7	372.3	370.0	371.1	371.4	378.1	375.8	377.2	376.6	384.5	390.3	389.5	395.0	393.1	396.0	404.3	405.8	406.2	419.5	430.9	451.7	462.8	471.5	480.6	494.2	518.6	532.2	556.3	572.0	563.6	553.6	564.0	572.1	569.2	558.0	-999.0	582.3	574.5	579.9	578.6	578.6	592.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	505.3	512.6	508.0	506.1	502.6	517.6	492.7	484.7	485.9	455.3	452.1	468.8	463.5	468.8	462.3	460.2	452.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	375.9	375.3	370.8	377.0	375.3	373.7	379.2	375.6	380.0	383.7	385.0	384.7	390.3	389.5	395.2	395.7	398.7	408.1	409.1	417.9	426.1	428.5	457.8	467.6	479.3	488.7	510.2	516.5	541.2	563.1	579.0	573.2	570.1	582.0	581.6	574.1	563.2	402.9	593.5	580.7	590.4	594.5	593.2	612.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	522.6	524.0	515.9	512.4	508.3	519.6	507.2	497.2	496.5	458.5	453.6	463.3	462.8	461.9	482.3	471.5	469.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	378.5	381.4	382.1	380.2	379.0	383.7	383.8	384.7	392.2	390.3	394.6	392.3	395.8	402.4	395.3	401.9	411.2	398.5	405.0	435.9	446.4	461.5	474.3	492.4	507.8	523.1	535.9	559.8	564.4	570.3	404.3	574.7	589.0	590.8	590.9	575.9	-999.0	582.1	598.0	606.9	600.3	600.4	603.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	512.8	513.6	515.0	505.6	515.7	521.1	500.6	511.1	466.8	453.9	458.4	466.3	463.6	481.1	472.8	482.7	467.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	371.7	374.2	380.6	373.2	378.7	375.7	393.3	390.6	395.3	398.2	391.0	389.6	390.0	402.2	403.8	412.8	398.5	410.7	419.1	425.2	454.0	476.4	493.8	503.7	518.1	531.5	543.9	558.3	569.9	577.3	575.3	569.6	573.0	580.8	570.8	566.8	413.0	582.2	-999.0	615.5	621.6	429.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	519.8	521.9	524.7	510.9	515.2	512.6	523.5	506.8	501.3	494.1	474.8	465.1	472.5	481.6	487.4	495.6	471.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	375.2	376.5	385.5	379.3	380.3	380.2	392.6	392.5	397.6	391.5	391.4	390.0	395.8	401.1	407.6	407.4	402.6	413.7	421.2	428.8	457.3	480.9	497.1	509.3	519.3	545.5	546.5	561.7	569.3	574.2	570.7	574.7	585.2	587.8	572.8	-999.0	422.0	410.6	419.2	425.9	439.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	541.6	545.0	530.4	543.8	538.4	537.0	528.0	503.0	523.7	492.4	485.2	483.7	494.3	506.2	509.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	381.8	386.5	380.7	385.8	389.8	388.1	388.1	390.5	391.5	394.6	401.0	400.6	402.4	407.7	411.9	416.9	417.0	419.5	432.8	446.2	469.5	482.8	501.8	510.6	534.1	548.2	555.5	571.4	580.4	579.9	573.4	573.1	577.6	418.0	-999.0	435.9	-999.0	-999.0	431.9	-999.0	432.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	548.1	552.9	547.5	563.2	570.2	546.7	540.0	511.7	542.2	511.9	520.2	520.2	526.4	508.3	517.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
22.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	385.5	388.3	386.9	381.1	386.1	391.5	383.9	386.1	390.3	391.1	395.8	396.5	403.1	400.6	417.5	416.8	423.9	422.9	438.0	449.7	467.5	485.4	501.6	516.1	523.0	547.1	555.4	567.2	578.4	570.0	572.5	574.9	423.6	580.3	-999.0	427.8	429.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	549.1	545.5	557.0	581.8	576.8	578.7	553.2	535.8	556.2	550.1	535.0	543.2	557.6	552.4	533.4	533.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	380.3	386.3	382.4	388.1	382.6	385.1	386.1	384.7	384.7	387.4	392.9	399.0	407.5	403.0	393.6	403.0	409.7	405.6	-999.0	422.4	449.7	469.4	479.3	497.0	512.8	524.2	537.0	552.2	565.0	577.0	565.7	570.9	569.7	574.2	415.3	418.0	426.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	548.3	542.3	559.2	584.9	594.9	600.2	596.9	567.3	567.4	588.8	560.1	555.3	585.0	576.3	550.1	560.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	376.6	383.0	382.9	382.5	382.0	385.8	389.4	389.7	389.9	391.1	399.9	399.2	397.8	395.3	397.1	402.7	406.7	414.3	-999.0	-999.0	813.3	829.5	835.6	838.9	841.4	844.2	840.6	849.3	437.6	436.2	556.5	557.2	411.8	-999.0	415.0	412.2	424.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	553.4	542.5	555.0	575.5	604.5	622.6	624.0	632.0	606.0	617.3	632.7	606.2	589.6	600.9	616.3	583.8	582.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	374.5	378.3	379.8	380.6	379.3	381.0	384.3	383.2	386.5	389.6	392.5	394.5	401.4	399.2	403.5	394.5	396.3	-999.0	-999.0	-999.0	800.2	804.0	810.7	806.7	814.9	815.0	437.1	816.8	426.7	414.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	555.0	545.4	559.0	587.0	627.0	652.4	648.1	654.8	655.2	660.4	639.8	675.0	615.7	624.3	646.9	615.7	589.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	377.7	377.0	378.8	373.1	383.0	376.2	378.7	375.2	385.5	386.8	386.8	395.7	393.6	388.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	437.2	-999.0	435.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	565.2	568.1	581.7	607.4	651.1	667.0	680.2	680.4	677.4	686.1	675.2	679.8	668.0	641.0	638.0	630.3	623.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	378.4	379.5	-999.0	375.8	378.2	375.6	380.1	384.3	-999.0	-999.0	391.8	398.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	610.5	619.0	635.5	658.2	690.8	714.5	731.0	729.6	722.6	722.7	712.0	693.4	717.3	685.4	679.9	672.8	648.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	371.0	372.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	731.7	731.6	749.0	788.3	797.1	794.5	783.3	777.2	767.6	752.1	729.1	750.0	729.1	697.0	694.8	678.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
21.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	857.3	891.3	896.2	921.8	894.6	884.2	853.4	839.1	845.1	792.6	768.6	757.6	753.3	727.7	702.1	692.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
