xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:field=rfe_merged, cpt:T=1983-06/09, cpt:nrow=134, cpt:ncol=108, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000              
25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.6	339.9	343.6	347.1	357.3	351.9	354.0	348.4	354.1	354.4	353.8	355.0	354.2	355.7	355.7	356.2	363.6	377.5	386.6	388.9	401.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	351.8	351.9	347.6	351.9	352.0	348.9	356.6	345.2	341.6	345.4	341.9	348.5	350.7	346.3	357.1	363.2	370.2	373.5	375.8	378.8	-999.0	395.1	408.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	350.7	349.2	346.8	346.9	342.5	337.4	336.7	335.4	337.0	341.3	343.3	356.7	357.0	364.8	357.1	365.2	361.9	373.1	382.8	375.5	394.2	414.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	320.6	-999.0	-999.0	337.1	336.3	-999.0	-999.0	345.3	-999.0	340.1	341.1	339.6	334.2	336.5	338.6	338.9	336.3	341.6	342.1	349.1	348.9	347.3	345.7	350.6	350.9	353.3	350.3	369.5	370.5	362.4	377.7	407.7	418.5	440.7	457.2	463.2	477.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	600.0	602.3	607.1	621.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	324.8	328.1	333.2	336.2	334.8	328.0	329.0	337.2	332.4	335.9	332.5	334.7	330.9	332.9	332.4	336.0	333.4	348.7	342.1	343.0	339.6	333.4	340.3	346.9	333.3	342.1	352.4	359.3	366.3	366.8	380.7	397.1	398.8	414.2	428.8	444.0	446.0	471.9	480.6	481.0	500.5	505.7	509.6	517.7	528.6	518.0	530.8	539.6	548.6	561.3	578.3	577.5	583.4	600.5	618.4	632.6	638.0	656.2	658.1	639.6	-999.0	653.9	657.2	659.6	-999.0	648.9	627.8	616.6	591.5	575.4	560.9	538.4	528.4	512.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	316.4	316.1	312.1	317.3	322.2	320.9	322.7	320.5	333.6	325.4	328.7	325.9	335.3	327.2	327.5	318.8	330.1	330.6	325.6	342.7	335.6	335.2	332.6	326.4	332.6	338.3	338.8	346.3	350.2	357.4	358.6	364.9	390.3	399.7	408.2	424.6	424.6	435.0	465.2	469.2	484.6	489.0	504.4	507.3	508.0	533.1	529.3	540.2	546.0	552.6	562.5	567.5	574.9	571.7	580.3	592.7	608.9	617.5	635.0	634.2	643.7	668.8	673.5	669.8	671.9	662.2	658.5	635.1	617.9	629.9	615.6	587.8	561.2	555.0	522.3	516.8	572.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	305.7	303.6	305.4	309.9	306.8	304.3	309.4	309.4	316.2	318.1	319.7	317.9	321.9	325.7	324.5	315.0	313.2	310.1	320.7	341.5	331.1	326.6	328.7	323.0	317.3	328.7	332.8	333.5	346.0	351.9	358.2	364.9	390.4	396.8	405.2	412.5	413.0	424.7	440.0	445.4	460.5	470.1	486.9	492.0	508.5	523.5	526.7	540.3	547.6	553.7	570.9	575.5	578.8	581.0	569.8	585.9	607.6	609.7	616.7	621.3	618.9	653.0	654.0	663.4	672.7	665.3	660.0	639.6	628.0	632.7	625.4	597.7	573.3	563.7	551.2	522.6	593.6	572.7	554.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	296.0	295.6	296.4	300.3	296.8	296.3	299.4	298.3	303.4	308.9	311.4	306.4	311.2	316.0	315.8	307.7	310.6	311.4	316.9	323.5	319.5	312.6	319.6	319.5	323.7	329.0	331.2	333.7	338.4	345.5	349.0	356.9	374.2	384.2	396.6	397.0	395.9	412.0	425.1	428.4	437.6	461.0	463.1	466.4	488.0	505.5	509.3	525.1	539.4	543.9	549.8	556.8	556.7	564.6	553.8	559.7	564.9	589.5	586.0	592.0	590.8	626.7	643.2	666.4	659.2	662.2	656.3	646.9	643.0	630.2	618.9	607.2	579.4	566.4	557.3	538.9	598.0	583.1	557.5	541.9	519.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
25.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	278.0	-999.0	-999.0	-999.0	288.7	290.4	289.1	292.2	290.8	293.2	292.0	291.8	296.5	306.0	306.4	303.8	311.2	312.4	310.0	310.8	310.3	310.3	313.4	317.9	311.9	315.8	310.7	310.9	319.5	318.8	329.0	330.1	330.9	338.1	348.6	352.9	371.3	384.7	395.3	394.0	387.9	389.3	413.0	412.8	426.3	433.9	436.4	452.4	477.2	491.2	500.8	527.9	526.8	532.4	539.5	545.6	547.4	564.5	541.5	547.2	567.7	580.8	580.5	591.3	592.0	610.5	618.5	627.2	632.1	645.8	643.8	632.3	630.1	626.3	608.7	592.0	571.0	557.9	553.7	536.6	514.7	566.7	553.7	544.1	523.2	500.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	277.6	279.7	281.6	286.0	282.9	288.2	285.6	287.7	282.3	280.9	289.3	291.2	289.8	290.0	290.6	296.8	298.7	293.1	303.7	310.9	312.4	307.1	296.5	294.3	298.1	304.5	311.0	319.9	322.9	321.4	325.0	326.9	329.0	330.6	343.0	343.2	355.8	353.2	379.3	374.0	380.3	390.1	388.3	389.6	399.7	398.9	404.1	423.9	432.4	433.3	452.9	463.5	469.3	483.4	502.3	507.9	512.1	520.6	517.1	537.6	517.4	527.0	534.4	565.5	568.5	576.9	576.3	584.3	588.6	601.7	606.4	623.4	629.5	646.3	643.5	626.7	607.6	589.5	564.7	549.2	536.6	522.7	501.0	560.9	555.7	549.4	535.1	524.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	285.0	287.4	285.2	282.4	284.2	283.6	284.7	283.6	281.8	284.9	282.5	284.9	285.5	282.0	290.2	293.0	289.7	298.1	305.4	306.7	305.1	292.0	292.2	295.1	298.3	309.4	312.9	322.3	325.4	330.3	324.6	328.6	325.9	340.6	338.7	344.4	355.5	366.8	366.0	370.7	373.3	379.5	384.6	387.2	385.6	392.9	412.4	421.8	428.4	441.9	454.7	461.3	465.0	478.4	481.7	494.3	502.0	509.5	519.1	496.4	502.5	514.7	533.7	546.6	554.4	545.7	563.6	568.5	573.7	581.9	600.8	612.6	639.0	633.9	616.9	599.9	575.9	555.0	542.0	520.4	504.7	487.7	-999.0	527.6	529.8	515.0	497.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	287.1	288.3	288.7	286.9	284.4	283.7	285.7	288.0	287.4	286.6	280.1	287.0	290.4	289.7	287.2	288.6	293.3	299.9	290.6	289.2	289.2	288.3	286.8	289.3	293.0	293.4	303.9	304.9	312.8	308.5	317.1	318.1	324.4	328.1	342.6	346.9	340.4	358.0	366.5	371.7	368.5	370.0	362.5	364.7	374.3	372.8	382.4	392.3	408.8	413.5	440.5	451.2	451.7	466.3	469.4	470.9	481.9	489.0	495.0	500.5	493.2	490.8	490.1	506.5	508.7	514.1	522.5	538.1	556.4	559.6	576.0	574.2	594.7	604.1	621.3	605.2	585.8	555.9	539.5	516.4	510.8	489.0	474.7	514.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	295.4	295.0	291.7	287.3	285.3	286.5	282.6	284.3	286.3	283.7	283.5	281.7	285.2	285.9	288.5	287.5	294.8	296.4	294.5	298.3	296.4	295.5	293.3	288.8	290.4	291.0	300.8	297.8	304.1	303.6	310.0	307.0	316.1	320.3	328.4	335.7	329.7	337.0	354.2	362.1	356.2	364.9	364.9	363.5	365.9	370.6	373.6	377.9	391.9	408.4	428.2	441.7	449.6	455.8	456.7	462.4	466.3	462.8	473.9	475.8	467.1	482.8	484.7	487.7	502.9	492.3	501.0	506.7	506.9	524.8	531.4	551.8	564.3	588.5	599.2	606.1	591.0	574.2	550.6	522.0	504.7	480.3	471.8	461.8	516.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	300.3	300.1	292.8	296.7	291.1	289.4	288.9	288.5	288.0	286.8	284.3	282.0	281.5	282.9	284.7	290.4	297.0	292.8	293.7	298.8	291.8	283.1	284.1	287.6	287.4	289.3	294.0	293.3	295.3	302.7	301.7	304.2	309.6	317.3	315.9	312.1	320.4	323.2	334.4	350.3	352.4	353.8	362.3	373.2	365.0	371.3	378.3	387.0	384.4	398.6	408.7	428.5	434.4	436.8	442.3	450.5	451.0	446.2	445.2	455.9	443.5	452.5	468.6	467.6	477.9	478.7	485.4	485.7	477.0	489.9	505.0	511.1	538.8	541.6	555.2	556.7	546.4	535.9	520.7	511.2	487.7	472.2	462.2	503.1	495.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	305.3	300.7	301.8	298.4	295.0	289.6	287.9	289.2	290.8	290.4	287.1	284.6	282.1	281.3	280.8	283.3	287.4	292.8	296.7	298.5	297.7	298.5	290.3	284.8	288.0	287.1	289.2	293.0	291.5	287.5	297.5	294.5	296.8	298.7	318.6	310.9	311.4	313.4	315.7	325.6	341.2	338.8	345.3	360.3	374.7	369.0	378.5	380.2	393.1	393.0	395.9	409.2	414.3	423.4	419.9	436.1	436.5	440.3	441.3	438.2	443.5	428.6	435.4	440.2	445.6	449.6	457.8	461.4	463.5	457.4	468.7	473.5	490.4	502.1	511.7	523.7	525.7	503.4	501.9	488.9	484.6	461.5	456.6	452.2	505.9	492.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	298.5	294.2	302.1	299.5	297.9	291.9	286.9	286.2	286.9	289.8	284.4	281.2	279.1	278.8	283.9	286.4	286.3	289.9	296.6	304.4	302.1	290.6	294.3	295.5	285.2	283.4	286.2	292.7	283.4	282.7	286.9	290.3	290.0	297.6	305.4	301.7	299.0	303.9	312.6	315.9	327.6	337.9	349.2	367.8	365.9	367.7	374.8	374.4	384.1	394.4	401.7	399.8	412.1	417.3	420.1	428.4	409.1	416.8	421.9	428.2	435.1	433.6	423.7	432.4	440.3	437.3	440.2	443.2	461.2	444.6	449.4	454.8	457.1	472.7	476.0	493.0	480.8	480.1	473.6	474.0	460.2	452.3	456.2	453.7	496.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	301.9	295.1	296.4	296.5	293.1	293.2	288.6	289.6	287.9	283.2	281.4	278.9	276.1	280.0	281.2	282.3	283.1	287.2	293.6	296.6	294.0	294.2	294.7	293.2	291.1	281.0	277.4	278.3	281.5	291.2	291.7	295.1	297.8	298.1	292.6	292.1	297.9	300.0	316.1	326.8	331.1	345.8	357.3	368.9	364.7	374.2	384.5	386.9	396.4	408.1	400.5	395.0	394.0	389.2	389.8	396.3	400.9	409.0	408.9	417.7	419.8	412.1	410.4	419.4	421.6	425.0	430.6	432.4	444.1	443.9	437.5	440.3	439.5	439.7	455.3	466.9	462.2	463.1	452.0	453.6	454.5	454.4	450.5	490.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.5	297.1	295.2	290.8	290.5	282.5	283.6	285.8	280.3	279.8	277.1	274.3	277.9	279.2	278.8	275.1	281.4	285.1	283.9	286.0	290.0	295.8	299.2	294.2	284.5	280.2	276.5	275.9	294.0	289.9	289.9	293.1	288.5	284.5	286.3	294.6	298.6	309.1	317.0	320.5	334.0	347.9	358.2	360.7	371.2	376.1	384.5	394.0	399.0	390.1	380.3	379.8	371.7	368.0	380.3	387.2	398.6	404.9	411.9	407.6	399.1	400.7	410.8	409.7	420.9	420.8	425.0	430.3	421.3	419.3	415.7	413.6	413.7	411.6	422.5	429.9	430.7	430.2	436.4	443.2	440.8	449.1	496.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	294.6	293.0	284.5	284.7	285.1	285.3	283.3	277.3	277.2	273.5	274.3	275.2	273.7	281.2	275.5	282.0	284.2	284.3	283.6	290.4	292.6	297.3	291.9	292.0	286.0	276.3	273.7	282.9	284.8	273.2	274.8	282.1	282.0	283.6	290.4	292.5	300.5	304.1	311.0	324.0	338.8	352.6	359.1	359.5	366.5	371.2	380.9	383.1	384.6	364.5	364.7	360.5	360.8	369.0	378.1	378.9	384.3	393.9	393.6	399.6	396.4	408.4	399.4	407.0	408.1	403.4	413.2	413.3	410.5	397.8	392.0	394.8	397.6	392.3	409.2	415.5	409.6	413.7	424.0	432.1	433.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	288.7	282.3	283.3	277.8	278.9	280.4	280.0	265.2	274.3	279.8	283.2	287.6	282.3	277.3	283.5	277.3	282.0	281.8	288.7	293.3	289.1	297.9	287.4	285.6	281.8	282.8	282.8	279.3	274.0	274.7	274.6	272.0	280.9	293.5	298.4	303.8	314.9	324.0	324.7	334.8	347.0	357.6	360.9	364.7	363.0	369.0	365.9	361.6	356.2	354.4	355.2	355.8	360.8	374.1	378.6	390.3	395.5	394.8	380.1	386.2	394.8	395.2	404.8	402.0	385.4	383.0	378.3	372.8	369.7	376.3	384.0	386.2	390.1	384.4	394.5	388.9	398.4	413.9	424.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	279.0	276.8	275.7	272.8	271.7	264.0	261.1	265.7	280.0	277.7	282.2	277.4	283.6	273.7	274.3	272.2	275.4	282.5	288.6	291.3	292.1	290.2	289.7	285.0	279.9	277.6	268.7	271.6	278.1	269.1	274.6	279.1	286.1	297.6	309.7	311.8	321.3	320.4	324.4	337.2	341.1	343.9	339.3	345.0	348.9	350.4	346.8	349.7	348.6	358.1	363.0	368.8	365.1	376.2	376.3	378.7	380.0	362.7	373.4	387.7	389.7	396.3	380.2	379.7	362.1	351.4	350.9	338.9	351.4	366.1	374.3	380.4	378.5	372.3	380.3	395.2	403.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	270.5	265.7	260.2	270.2	272.7	275.4	279.2	278.9	279.0	269.5	268.1	270.6	273.9	276.2	286.0	283.2	289.9	280.6	285.4	282.6	280.8	273.7	266.0	271.3	269.2	269.0	270.8	282.8	282.6	293.7	305.9	305.9	321.0	322.7	322.0	329.7	326.9	338.0	329.3	337.0	341.5	335.7	345.1	346.7	348.6	350.8	353.7	365.4	362.1	375.3	374.2	376.5	370.5	364.3	373.2	383.4	385.6	390.0	377.3	373.9	358.6	343.6	337.6	322.8	333.2	350.6	365.4	374.4	360.6	355.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	273.5	274.7	275.1	269.5	265.0	259.8	261.0	269.6	269.6	271.2	279.3	277.4	282.8	291.7	287.8	285.7	275.5	268.8	281.1	273.9	268.7	265.9	272.4	273.9	283.0	292.4	298.4	295.8	309.7	307.4	317.8	324.5	324.6	324.8	322.9	320.9	326.7	333.7	326.0	324.5	326.9	327.0	328.1	338.9	348.3	357.7	364.5	357.1	364.3	369.6	380.6	380.9	376.9	376.5	370.0	376.0	373.3	359.0	353.9	334.2	340.5	358.1	367.0	373.2	361.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.4	276.3	271.4	268.5	259.5	264.0	263.9	261.5	265.0	270.8	280.4	280.4	278.4	282.0	279.7	279.0	280.0	276.3	283.6	274.2	278.9	272.5	271.8	282.6	292.4	298.6	296.6	302.3	307.3	300.4	308.1	317.1	323.0	324.6	325.1	322.2	320.9	317.3	318.0	317.5	317.4	318.8	332.2	353.7	346.1	348.1	354.0	356.0	356.0	357.2	367.1	380.7	386.3	388.7	385.5	389.9	383.7	376.4	365.9	357.8	368.8	374.9	372.0	374.3	372.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	275.4	270.6	265.2	260.1	254.4	258.7	260.4	257.0	258.9	262.6	272.9	276.7	277.7	274.5	272.4	276.2	284.4	282.5	275.8	274.1	282.2	274.0	277.5	286.9	293.8	298.3	297.7	296.8	297.3	300.0	305.0	315.3	311.7	316.2	321.0	321.5	316.2	317.7	322.5	321.7	322.5	323.2	323.2	332.3	333.5	333.0	339.0	350.0	351.8	351.8	355.6	372.0	378.7	382.9	382.0	382.9	384.8	376.9	374.2	368.8	378.2	381.7	-999.0	382.1	380.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	276.9	272.4	266.5	264.3	262.9	253.9	258.1	252.5	258.7	260.1	261.3	261.9	264.4	272.6	277.1	275.3	275.3	274.7	272.8	270.4	273.6	289.4	288.2	283.6	291.5	290.9	291.7	289.3	293.2	288.6	304.2	302.4	310.5	315.1	315.9	318.9	311.1	314.5	307.2	319.2	320.4	323.4	314.3	319.5	318.7	318.3	317.6	325.4	338.5	344.2	343.8	345.4	366.9	373.7	378.3	384.8	384.8	383.1	379.7	382.3	-999.0	-999.0	391.1	-999.0	-999.0	383.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	274.0	266.9	264.0	263.2	256.9	254.2	259.4	257.2	258.0	256.8	260.2	262.1	269.0	273.8	273.9	275.2	279.8	279.3	273.1	295.0	278.8	288.8	290.1	298.5	293.8	294.5	292.0	285.2	290.7	301.9	311.1	305.0	306.0	305.4	304.6	306.1	307.2	310.0	309.2	303.4	313.9	315.5	303.8	306.7	299.1	305.0	311.0	318.0	334.3	331.7	335.9	357.3	374.5	378.0	-999.0	392.5	389.6	391.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	268.9	259.6	256.7	258.0	258.7	255.5	255.5	262.2	250.2	255.4	257.4	263.8	267.5	270.7	265.2	268.7	272.2	272.8	278.3	287.0	293.1	294.9	294.8	300.4	288.9	290.3	296.3	294.4	300.7	308.7	306.9	306.0	301.3	302.5	303.4	307.7	312.0	308.0	308.1	308.9	313.5	309.8	312.8	308.6	303.2	311.1	318.6	326.5	326.0	321.7	337.3	342.7	362.0	376.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
24.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	267.6	263.6	269.4	261.0	256.8	251.1	256.0	256.9	259.6	254.6	254.6	260.5	265.2	267.4	270.0	269.7	266.7	267.8	274.8	282.9	289.1	290.7	294.5	294.6	295.3	295.2	299.1	303.5	312.4	315.2	309.7	305.7	305.4	303.2	309.9	305.9	310.6	310.8	309.6	311.3	309.1	309.7	311.0	301.6	294.0	301.5	306.5	312.6	315.2	318.3	324.0	345.6	352.9	361.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
